URL,Length,Contains_IP,HTTPS,Num_Dots,Num_Hyphens,Num_Subdomains,Domain_Age,Alexa_Rank,URL_Entropy,Has_At,Has_Redirect,Num_Digits,Label
midasrxpharmacy.com/wp-admin/js/LoginPaggiesmain/LoginPaggiesmain/,66,0,0,1,1,1,0,23025,4.089943839666168,0,0,0,1
dringeraout.com/rss/feed/stream,31,0,0,1,0,1,0,69949,3.8087196973440705,0,0,0,1
battcave.net/ksrwo,18,0,0,1,0,1,0,72355,3.6835423624332306,0,0,0,1
zsyqzx.cn/js/?app=com-d3&amp;;http,34,0,0,1,1,1,0,96488,4.3815804883091625,0,0,1,1
answers.com/topic/monique-mercure,33,0,0,1,1,1,0,60066,3.9225895736416696,0,0,0,1
zampones.vila-real.com/media/well.htm,37,0,0,3,1,1,0,90058,4.053915865570478,0,0,0,1
abris.montreapp.com/wp-content/themes/brandon/css/skins/grey/logins.html,72,0,0,3,1,1,0,51576,4.203844275090403,0,0,0,1
6i3cb6owitcouepv.micropaysearch.com/img/lb.png,46,0,0,3,0,1,0,56328,4.308903195602073,0,0,3,1
tinyurl.com/pl843ws,19,0,0,1,0,1,0,41718,4.142664355548847,0,0,3,1
comingtotheunitedstates.blogspot.com/,37,0,0,2,0,1,0,25801,3.895150920140013,0,0,0,1
liatrisguzellik.com/o6zlocdo,28,0,0,1,0,1,0,24129,3.9232517969803378,0,0,1,1
cellphoneforums.net/cell-phone-service-providers/,49,0,0,1,3,1,0,11005,3.986660098996487,0,0,0,1
kristiantouborg.com/trdmz3c,27,0,0,1,0,1,0,33805,4.004344446367528,0,0,1,1
docedebebe.com.br/g/cp.php?m=login,34,0,0,3,0,1,0,4359,3.917626443873359,0,0,0,1
alihussain.no-ip.biz:9988,25,0,0,2,1,1,0,72592,3.843856189774724,0,0,4,1
fra1.ib.adnxs.com/if?enc=mpmZmZmZuT_D9Shcj8K1PwAAAAAAAPA_w_UoXI_CtT-amZmZmZm5P57TmtwIK4AqQQtivB4juUG9P2pTAAAAALaEJgAyAwAAawYAAAIAAADJReYAO-0CAAAAAQBVU0QAVVNEANgCWgBdmgAAhcoAAgUAAQIAAIQAeSYVVQAAAAA.&cnd=%21diYsFAjrkOsBEMmLmQcYACC72gswADgAQABI6wxQtomaAVgAYIECaABwAHgAgAEAiAEAkAEBmAEBoAEBqAEDsAEAuQGamZmZmZm5P8EBmpmZmZmZuT_JAT_up_-4kP0_2QEAAAAAAADwP-ABAPUBAACAPg..&ccd=%21TAaWPAjrkOsBEMmLmQcYu9oLIAA.&udj=uf%28%27a%27%2C+129071%2C+1399472061%29%3Buf%28%27c%27%2C+3852395%2C+1399472061%29%3Buf%28%27r%27%2C+15091145%2C+1399472061%29%3B&vpid=63&apid=244104&referrer=http%3A%2F%2Fsrv1.mediads.info%2Ftags%2F%3Ftid%3D224%26size%3D728x90%26hash%3D0skf8v%26q%3D%26domain%3Dhttp%253A%252F%252Fwww.businessweek.com%252Fnews%252F2014-05-07%252Fthai-premier-yingluck-ousted-after-court-rules-she-abused-power%267YtZmAtm%3D594_728x90_0&media_subtypes=1&ct=0&dlo=1,849,0,0,11,15,2,0,14095,5.572975583704279,0,0,190,1
myspace.com/everything/william-shatner,38,0,0,1,1,1,0,62328,4.188331131693838,0,0,0,1
146.120.89.71/wikipedia/upload.php,34,1,0,4,0,1,0,98537,4.160704752887782,0,0,10,1
quietrepublic.com/wp-content/themes/twentyten/infos,51,0,0,1,1,1,0,62427,4.041498442172797,0,0,0,1
oregonlive.com/pacific-northwest-news/index.ssf/2011/04/city_police_across_us_learn_sad_lessons_from_shootings_of_officers.html,127,0,0,3,2,1,0,4482,4.441541161366056,0,0,6,1
pano4you.vn/Alibaba.com/product-inquiry.html,44,0,0,3,1,1,0,12544,4.3281944024823575,0,0,1,1
tools.ietf.org/html/rfc1097,27,0,0,2,0,1,0,82263,4.032303242743953,0,0,4,1
www.hironen.co.jp/en/index.html,31,0,0,4,0,1,0,28162,3.8732358263763285,0,0,0,1
www.wzwjm.com/inc/?secure.runescape.com/m=weblogin/loginform.ws?mod=www&amp;qpxhgzsamp;ssl=0&amp;dest,101,0,0,5,0,1,0,34990,4.581202701947807,0,0,1,1
jewishhumorcentral.com/2011/05/famous-and-beautiful-jewish-actors-and.html,74,0,0,2,5,1,0,45032,4.511497413037809,0,0,6,1
stubhub.com/trustmark-park-tickets/,35,0,0,1,2,1,0,13204,3.911306145999518,0,0,0,1
www.anglo.german.clara.net/E-frontpage/e-frontpage.html,55,0,0,5,2,3,0,11822,3.988571369267791,0,0,0,1
www.postepay-it.sicurezza.niudqxzpbal.bedavaoyun.biz.tr/jss/loginxx/authentication,82,0,0,6,1,4,0,7284,4.458691066780101,0,0,0,1
xyqx168.com/images/?app=com-d3&amp;http:/us.battle.net/login/en/?ref=http:/tbaoletus.battle.net/d3/en/index,107,0,0,5,1,1,0,98929,4.6155662352352955,0,0,5,1
villabeaurepaire.com/wp-content/themes/twentyeleven/LTWRDS/littlewoods.html,75,0,0,2,1,1,0,25268,4.386249179930177,0,0,0,1
chem.wisc.edu/users/skinner,27,0,0,2,0,1,0,52994,3.643776391052358,0,0,0,1
geni.com/people/Marguerite-d-Angoul%C3%AAme/6000000003003872009,63,0,0,1,2,1,0,38431,4.385156708836453,0,0,20,1
aquatixbottle.com/ygyngc,24,0,0,1,0,1,0,99934,3.9701755214643453,0,0,0,1
en.wikipedia.org/wiki/Gendron,29,0,0,2,0,1,0,88351,3.6469666682736497,0,0,0,1
badlefthook.com/2011/9/21/2441067/andre-ward-vs-carl-froch-super-six-final-promo-video,86,0,0,1,9,1,0,73035,4.6420881217536625,0,0,14,1
gamblinfamily.org/elizabeth_ann_gamblin.html,44,0,0,2,0,1,0,93597,3.9428621651554665,0,0,0,1
montrealpersonalchef.com/york/srts/,35,0,0,1,0,1,0,58916,3.9217212310452396,0,0,0,1
aspiroflash.fr/cai/abc.tar.gz,29,0,0,3,0,1,0,90227,3.784897702756408,0,0,0,1
51.255.107.8/php/upload.php,27,1,0,4,0,1,0,7298,3.630275354881977,0,0,9,1
greatschools.org/missouri/kansas-city/1385-Winnetonka-High-School/,66,0,0,1,4,1,0,31133,4.399767794449601,0,0,4,1
zoominfo.com/people/Dollas_Bobby_603125597.aspx,47,0,0,2,0,1,0,11759,4.55115779936423,0,0,9,1
ca.linkedin.com/pub/wayne-nelson/b/136/169,42,0,0,2,1,1,0,2307,4.297694364420734,0,0,6,1
123people.com/s/shooty+babbitt,30,0,0,1,0,1,0,44071,4.056564762130955,0,0,3,1
maxlines.com/wp-admin/Re-validate/index.php,43,0,0,2,2,1,0,46337,4.129184812590066,0,0,0,1
wordiq.com/definition/Hispanic,30,0,0,1,0,1,0,41852,3.8729055953200557,0,0,0,1
dailymotion.com/video/xfyamc_michele-scarabelli_shortfilms,58,0,0,1,1,1,0,78763,4.218436444613764,0,0,0,1
tostem.rel7.com/,16,0,0,2,0,1,0,36713,3.375,0,0,1,1
www.inoesis.com/inoesis.com/wp-content/themes/.server/.Allert/PayPal/Limit101/,78,0,0,5,1,1,0,85960,4.258310758112829,0,0,3,1
mzyuos.typepad.com/blog/2011/11/new-two-weeks-to-live-movie.html,64,0,0,3,5,1,0,8698,4.454783547037795,0,0,6,1
www.bct-cawe.net/post.php,25,0,0,3,1,1,0,5528,3.593269689515108,0,0,0,1
countysupervisors.org//uploads/doc.htm,38,0,0,2,0,1,0,86391,4.093340592892869,0,1,0,1
asiawing.com/87yfhc,19,0,0,1,0,1,0,54804,3.9321380397593733,0,0,2,1
comicartfans.com/comic-artists/Ray_Lai.asp,42,0,0,2,1,1,0,53751,3.8831727088441377,0,0,0,1
paypaladd.wapka.me/site_0.xhtml/,32,0,0,3,0,1,0,80567,3.9650182662886326,0,0,1,1
henryoden.com/,14,0,0,1,0,1,0,53147,3.378783493486176,0,0,0,1
aplitrak.com/?adid=bWljaGFlbC5pcmVsYW5kLjc2NjIxLnR3aUBpbnRlY2x0ZC5hcGxpdHJhay5jb20,82,0,0,1,0,1,0,25286,5.116400327656896,0,0,10,1
www.edgarnet.com/,17,0,0,2,0,1,0,38551,3.572469458770136,0,0,0,1
justgiving.com/Mike-Jenkins0,28,0,0,1,1,1,0,36924,4.0661089398374815,0,0,1,1
georgiasports.blogspot.com/2009/05/football-schedule-news-uga-vs-new.html,73,0,0,3,5,1,0,19774,4.504759752158176,0,0,6,1
mintoolses.com/mint.com,23,0,0,2,0,1,0,15261,3.3061706517091873,0,0,0,1
charlienewton.com/bio.php,25,0,0,2,0,1,0,85047,3.893660689688185,0,0,0,1
sportsnetwork.com/merge/tsnform.aspx?c=sportsnetwork&page=soc-mls/news/news.aspx?id=4446516,91,0,0,3,1,1,0,30437,4.469664413250659,0,0,7,1
www.zone-dz.com/paypal/restore.html,35,0,0,3,1,1,0,66248,4.128724445269141,0,0,0,1
texasstatebank.net/,19,0,0,1,0,1,0,7956,3.1158340921632197,0,0,0,1
69.61.11.216/fdmzmq,19,1,0,3,0,1,0,42843,3.221097250057956,0,0,9,1
secure.runescape.com.d.weblagon.loginforn.com/mood?amp;/&amp;amp;=amp;amp;ssl=0,79,0,0,6,0,5,0,9645,4.265153218168737,0,0,1,1
louisirby.com/ejtocks,21,0,0,1,0,1,0,33628,3.880179922675737,0,0,0,1
scbonline.net.tc/personal/home/en/secure/login.php,50,0,0,3,0,1,0,52682,3.9129494408950376,0,0,0,1
en.wikipedia.org/wiki/Walter_Stull,34,0,0,2,0,1,0,35182,4.054538856580818,0,0,0,1
secure.runescape.com.secure.ye-login.com/m=weblogin/loginform.html?mod=www&ssl=0&dest,85,0,0,6,1,4,0,58312,4.421756048633086,0,0,1,1
renetrailer.ca/info2.htm,24,0,0,2,0,1,0,49006,3.7720552088742005,0,0,1,1
cspotrun.en.softonic.com/palm,29,0,0,3,0,2,0,7170,3.814371943179627,0,0,0,1
theentertaineme.com/cgi/GDriveE/GDrive/modules.php,50,0,0,2,0,1,0,85479,4.198562939644916,0,0,0,1
englishstate.com/87yfhc,23,0,0,1,0,1,0,4395,4.088779347361362,0,0,2,1
www.cdhnow.com/mw.asp,21,0,0,3,0,1,0,79264,3.327339900083509,0,0,0,1
supaprice.co.uk/p/result.jsp?ga=uk9&q=signed+stoke+city+shirt,61,0,0,3,0,1,0,62999,4.467061722560522,0,0,1,1
zastapiony.piklamp.nl/viewtopic.php?lb=84&x=8&n=0774&ek=35&vh=8,63,0,0,3,0,1,0,47309,4.66150447922085,0,0,10,1
shortfun.com/joely-fisher-14936,31,0,0,1,2,1,0,5246,4.413716068381602,0,0,5,1
midigma.ru//wp-admin/images/rdr.php,35,0,0,2,1,1,0,25652,3.7858673024119978,0,1,0,1
www.bignosebird.com/ssi.shtml,29,0,0,3,0,1,0,51306,3.8833374604210067,0,0,0,1
living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax0-0secure0login_files/remax0-0secure0login_files/remax-securelogin_files/remax-securelogin_files/remax0-0secure0login_files/remax0-0secure0login_files/remax%20-%20secure%20login/,249,0,0,4,8,1,0,5238,4.393267772698947,0,0,21,1
mp3skull.com/mp3/lyrical_assault.html,37,0,0,2,0,1,0,36716,3.938654716746413,0,0,2,1
newyorker.com/reporting/2010/11/15/101115fa_fact_parker,55,0,0,1,0,1,0,80696,4.156194659247311,0,0,14,1
diesel-ebooks.com/item/9780689876479/Black-Lewis-Nothing-s-Sacred/1.html,72,0,0,2,5,1,0,37600,4.719874612638034,0,0,14,1
facebook.com/emptiness.ankitshukla?sk=wall,42,0,0,2,0,1,0,64320,4.195539744052799,0,0,0,1
91.200.14.110/module/6277503c3a8b611dd946f53260f4ebd6,53,1,0,3,0,1,0,29377,4.223229776037644,0,0,32,1
gomelnaushnik.com/021ygs7,25,0,0,1,0,1,0,80825,4.243856189774723,0,0,4,1
2z50j4w.ufh7.com/de/?Y2FyYm9ueXBzZUBhb2wuY29t,45,0,0,2,0,1,0,77184,4.702746985122409,0,0,10,1
www.darkbrothers.yoyo.pl/,25,0,0,3,0,2,0,50975,3.803074189428569,0,0,0,1
wordsdomination.com/cegep.html,30,0,0,2,0,1,0,46923,4.015061012203069,0,0,0,1
jspub.com/genealogy/john&marthawarwickstevenson.html,52,0,0,2,0,1,0,66924,4.4116022179746714,0,0,0,1
hopesite.ca/remember/history/racism_canada_1.html,49,0,0,2,0,1,0,3598,4.109636253056954,0,0,1,1
www.paypal.com-secured-account-apdate-1000987454111111-cmd-secured.way-loggin.system.secured.number100025544786554412.secured-action-cmd-ref.10987451agtyudsxqwmluiyytr214dssdfkjomzd4fdsfs.deterrawingchun.com/paypal/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e52924f3d99b0b3b677f636bc7eeeb02992924f3d99b0b3b677f636bc7eeeb0299,378,0,0,11,11,9,0,23643,5.015371456566762,0,0,127,1
searchenginewatch.com/article/2065323/ODP-Testing-Public-Abuse-Report-System,76,0,0,1,5,1,0,77437,4.749921310391423,0,0,7,1
claywrites.com/wp-content/themes/us/processing.html?ip=171.25.193.131,69,1,0,5,1,1,0,97200,4.545877501952061,0,0,11,1
people.famouswhy.com/jessica_mitford/,37,0,0,2,0,1,0,17900,4.229327351940021,0,0,0,1
bangkokbeautycare.com/wp-content/plugins/aol/index.htm,54,0,0,2,1,1,0,22160,4.377766613707909,0,0,0,1
facebook.com/davidbraleysportsmed,33,0,0,1,0,1,0,42289,4.066677073707229,0,0,0,1
nibs.com/,9,0,0,1,0,1,0,63266,3.169925001442312,0,0,0,1
ripasso.nl/873nf3g,18,0,0,1,0,1,0,68079,3.8365916681089787,0,0,4,1
sabioq.com/Connections/_notes/dxml.php?id=,42,0,0,2,0,1,0,66633,4.252453066090018,0,0,0,1
thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=U1ARTU0002644,67,0,0,2,0,1,0,47818,4.881252205603231,0,0,8,1
xyqx168.com/images/?us.battle.net/login/en/?ref=tbaoletus.battle.net/d3/en/index&amp;app=com-d3,95,0,0,5,1,1,0,57610,4.586931435226262,0,0,5,1
historyorb.com/religion/christianity/roman-catholic,51,0,0,1,1,1,0,40306,3.911828284288734,0,0,0,1
psicologiadellaudiovisivo.it/media/DHL/DHLExpress/autofil/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=abuse@cfpia.com,132,0,0,3,1,1,0,11972,5.12680824733819,1,0,1,1
peaumontreal.com/hud/index.php,30,0,0,2,0,1,0,68026,3.989898095464287,0,0,0,1
starpathholdings.com/wp-includes/sample165177PDF/auth/upload/doc/,65,0,0,1,1,1,0,94300,4.512537574760491,0,0,6,1
emprojects.co.za/hp.php,23,0,0,3,0,1,0,99271,3.6211755429194716,0,0,0,1
